"id","exp","N","mu","rep","t_ext","lost_first","at_vertex","t_vertex","final_vertex","final_D","final_P","final_A","n_ep","time_hi","t_run","n_events","elapsed","sim_used","absorbed"
202,"A",1e+05,0,62,241.90742,2,TRUE,318.41171,1,100000,0,0,2,5373192,318.41171,6165949,0.400000000000002,"C++",TRUE
203,"A",1e+05,0,63,274.07245,2,TRUE,326.34455,1,100000,0,0,2,3836773,326.34455,7633295,0.533000000000001,"C++",TRUE
204,"A",1e+05,0,64,214.44649,2,TRUE,259.1793,1,100000,0,0,2,2522797,259.1793,6077521,0.443999999999999,"C++",TRUE
205,"A",1e+05,0,65,232.53052,2,TRUE,325.05234,1,100000,0,0,2,7032488,325.05234,5204739,0.326,"C++",TRUE
206,"A",1e+05,0,66,204.97835,2,TRUE,263.7612,1,100000,0,0,2,3253910,263.7612,5650355,0.396000000000001,"C++",TRUE
207,"A",1e+05,0,67,242.1859,3,TRUE,276.87215,2,0,100000,0,1,1396166,276.87215,6476957,0.424,"C++",TRUE
208,"A",1e+05,0,68,215.98147,2,TRUE,275.20054,1,100000,0,0,2,4121469,275.20054,5775775,0.402000000000001,"C++",TRUE
209,"A",1e+05,0,69,190.59349,2,TRUE,240.91242,1,100000,0,0,2,3188837,240.91242,5287451,0.363,"C++",TRUE
210,"A",1e+05,0,70,267.96987,2,TRUE,321.90101,1,100000,0,0,2,4122078,321.90101,7244019,0.480999999999998,"C++",TRUE
211,"A",1e+05,0,71,241.92672,2,TRUE,291.30449,1,100000,0,0,2,3766780,291.30449,6579667,0.445,"C++",TRUE
212,"A",1e+05,0,72,210.31621,2,TRUE,248.41047,1,100000,0,0,2,2296920,248.41047,5709264,0.388000000000002,"C++",TRUE
213,"A",1e+05,0,73,212.44922,2,TRUE,264.06504,1,100000,0,0,2,3910097,264.06504,5760286,0.402000000000001,"C++",TRUE
214,"A",1e+05,0,74,241.9433,2,TRUE,296.23429,1,100000,0,0,2,4189915,296.23429,6581205,0.472999999999999,"C++",TRUE
215,"A",1e+05,0,75,252.25378,2,TRUE,324.60864,1,100000,0,0,2,5400116,324.60864,6508811,0.429000000000002,"C++",TRUE
216,"A",1e+05,0,76,287.46112,2,TRUE,359.20755,1,100000,0,0,2,5499598,359.20755,7283399,0.497,"C++",TRUE
217,"A",1e+05,0,77,181.76649,2,TRUE,217.26509,1,100000,0,0,2,2157996,217.26509,5069117,0.334999999999997,"C++",TRUE
218,"A",1e+05,0,78,237.79944,2,TRUE,294.10273,1,100000,0,0,2,4045836,294.10273,6385461,0.433999999999997,"C++",TRUE
219,"A",1e+05,0,79,287.60407,2,TRUE,361.45743,1,100000,0,0,2,6343395,361.45743,6831543,0.483000000000001,"C++",TRUE
220,"A",1e+05,0,80,248.0629,2,TRUE,310.38291,1,100000,0,0,2,4657285,310.38291,6723896,0.457000000000001,"C++",TRUE
221,"A",1e+05,0,81,188.35108,2,TRUE,230.83733,1,100000,0,0,2,2128467,230.83733,5304073,0.373999999999999,"C++",TRUE
222,"A",1e+05,0,82,207.61184,2,TRUE,246.60789,1,100000,0,0,2,2570496,246.60789,5858960,0.386000000000003,"C++",TRUE
223,"A",1e+05,0,83,241.80508,2,TRUE,297.24387,1,100000,0,0,2,4214800,297.24387,6611097,0.462,"C++",TRUE
224,"A",1e+05,0,84,226.80032,2,TRUE,298.19933,1,100000,0,0,2,5249537,298.19933,5731588,0.376999999999999,"C++",TRUE
225,"A",1e+05,0,85,194.42007,2,TRUE,244.45327,1,100000,0,0,2,3384580,244.45327,5369639,0.347000000000001,"C++",TRUE
226,"A",1e+05,0,86,264.69121,2,TRUE,315.17796,1,100000,0,0,2,3580371,315.17796,7343126,0.498999999999999,"C++",TRUE
227,"A",1e+05,0,87,307.62443,2,TRUE,381.22974,1,100000,0,0,2,5933483,381.22974,7855001,0.538,"C++",TRUE
228,"A",1e+05,0,88,178.02191,2,TRUE,226.53518,1,100000,0,0,2,3014002,226.53518,4939485,0.343999999999998,"C++",TRUE
229,"A",1e+05,0,89,229.49229,2,TRUE,285.33055,1,100000,0,0,2,3728858,285.33055,6258399,0.413,"C++",TRUE
230,"A",1e+05,0,90,273.72916,2,TRUE,362.63018,1,100000,0,0,2,7749430,362.63018,6419854,0.401,"C++",TRUE
231,"A",1e+05,0,91,230.51216,2,TRUE,276.18636,1,100000,0,0,2,2739997,276.18636,6599903,0.454000000000001,"C++",TRUE
232,"A",1e+05,0,92,195.68448,2,TRUE,240.43182,1,100000,0,0,2,2556489,240.43182,5547883,0.391999999999999,"C++",TRUE
233,"A",1e+05,0,93,230.08784,2,TRUE,293.07284,1,100000,0,0,2,4311425,293.07284,6171878,0.431999999999999,"C++",TRUE
234,"A",1e+05,0,94,200.20344,2,TRUE,263.06819,1,100000,0,0,2,4943462,263.06819,5010614,0.343,"C++",TRUE
235,"A",1e+05,0,95,185.75857,3,TRUE,223.03207,2,0,100000,0,1,1489145,223.03207,4491075,0.279,"C++",TRUE
236,"A",1e+05,0,96,247.32227,2,TRUE,306.07247,1,100000,0,0,2,3862662,306.07247,6811769,0.478999999999999,"C++",TRUE
237,"A",1e+05,0,97,261.05132,2,TRUE,329.49158,1,100000,0,0,2,5070067,329.49158,6747283,0.472000000000001,"C++",TRUE
238,"A",1e+05,0,98,205.03551,2,TRUE,261.7081,1,100000,0,0,2,4080259,261.7081,5305676,0.359999999999999,"C++",TRUE
239,"A",1e+05,0,99,186.00732,2,TRUE,225.65555,1,100000,0,0,2,2211732,225.65555,5262214,0.366,"C++",TRUE
240,"A",1e+05,0,100,201.79332,2,TRUE,241.21856,1,100000,0,0,2,2443846,241.21856,5704786,0.373000000000001,"C++",TRUE
241,"A",1e+05,0,101,179.76011,2,TRUE,223.10297,1,100000,0,0,2,2889172,223.10297,4904914,0.34,"C++",TRUE
242,"A",1e+05,0,102,226.35781,2,TRUE,269.77555,1,100000,0,0,2,2490242,269.77555,6365395,0.448999999999998,"C++",TRUE
243,"A",1e+05,0,103,277.01033,2,TRUE,337.21995,1,100000,0,0,2,5691250,337.21995,6628470,0.464000000000002,"C++",TRUE
244,"A",1e+05,0,104,219.15588,2,TRUE,284.97398,1,100000,0,0,2,3909212,284.97398,5906860,0.387999999999998,"C++",TRUE
245,"A",1e+05,0,105,272.99889,2,TRUE,340.5294,1,100000,0,0,2,4124836,340.5294,7548558,0.521000000000001,"C++",TRUE
246,"A",1e+05,0,106,210.0119,2,TRUE,256.9677,1,100000,0,0,2,3386773,256.9677,5798904,0.422000000000001,"C++",TRUE
247,"A",1e+05,0,107,243.84957,2,TRUE,307.92565,1,100000,0,0,2,5216288,307.92565,6216606,0.424,"C++",TRUE
248,"A",1e+05,0,108,249.67692,3,TRUE,283.00681,2,0,100000,0,1,1723797,283.00681,6207173,0.439,"C++",TRUE
249,"A",1e+05,0,109,270.5336,2,TRUE,314.65604,1,100000,0,0,2,3586172,314.65604,7545625,0.497999999999998,"C++",TRUE
250,"A",1e+05,0,110,232.59545,2,TRUE,294.01095,1,100000,0,0,2,4435681,294.01095,5973304,0.419,"C++",TRUE
251,"A",1e+05,0,111,264.53719,2,TRUE,328.15754,1,100000,0,0,2,4919271,328.15754,6953242,0.488,"C++",TRUE
252,"A",1e+05,0,112,217.99431,2,TRUE,267.03855,1,100000,0,0,2,3553905,267.03855,5988826,0.421000000000003,"C++",TRUE
253,"A",1e+05,0,113,231.03752,2,TRUE,292.30583,1,100000,0,0,2,5019422,292.30583,5867649,0.390000000000001,"C++",TRUE
254,"A",1e+05,0,114,231.38701,2,TRUE,295.67736,1,100000,0,0,2,5150339,295.67736,5890045,0.388999999999999,"C++",TRUE
255,"A",1e+05,0,115,229.84844,2,TRUE,288.22245,1,100000,0,0,2,4516799,288.22245,6130468,0.422000000000001,"C++",TRUE
256,"A",1e+05,0,116,268.78162,2,TRUE,347.06012,1,100000,0,0,2,7446642,347.06012,6115036,0.401999999999997,"C++",TRUE
257,"A",1e+05,0,117,289.0672,2,TRUE,345.99908,1,100000,0,0,2,4735837,345.99908,7674947,0.529,"C++",TRUE
258,"A",1e+05,0,118,228.50952,2,TRUE,278.85528,1,100000,0,0,2,3667517,278.85528,6183596,0.402000000000001,"C++",TRUE
259,"A",1e+05,0,119,206.3713,2,TRUE,270.86901,1,100000,0,0,2,5009785,270.86901,5055282,0.343,"C++",TRUE
260,"A",1e+05,0,120,194.4157,2,TRUE,231.60138,1,100000,0,0,2,2266386,231.60138,5483967,0.388999999999999,"C++",TRUE
261,"A",1e+05,0,121,283.63616,2,TRUE,369.20775,1,100000,0,0,2,6802099,369.20775,6949520,0.465,"C++",TRUE
262,"A",1e+05,0,122,245.50542,2,TRUE,309.0804,1,100000,0,0,2,5392247,309.0804,6238517,0.436,"C++",TRUE
263,"A",1e+05,0,123,276.22125,2,TRUE,320.91973,1,100000,0,0,2,2974360,320.91973,8067116,0.532999999999998,"C++",TRUE
264,"A",1e+05,0,124,297.14995,2,TRUE,369.66755,1,100000,0,0,2,6003196,369.66755,7796200,0.545000000000002,"C++",TRUE
265,"A",1e+05,0,125,232.32753,3,TRUE,295.21469,2,0,100000,0,2,2116129,295.21469,6011081,0.414000000000001,"C++",TRUE
266,"A",1e+05,0,126,199.44456,3,TRUE,237.536,2,0,100000,0,1,1651575,237.536,4970728,0.328999999999997,"C++",TRUE
267,"A",1e+05,0,127,209.27848,2,TRUE,249.16958,1,100000,0,0,2,2442227,249.16958,5906853,0.416,"C++",TRUE
268,"A",1e+05,0,128,252.21991,2,TRUE,314.86409,1,100000,0,0,2,5249844,314.86409,6543293,0.419,"C++",TRUE
269,"A",1e+05,0,129,314.21309,2,TRUE,394.18225,1,100000,0,0,2,5527881,394.18225,8119657,0.574000000000002,"C++",TRUE
270,"A",1e+05,0,130,255.70212,1,TRUE,262.29346,3,0,0,100000,2,2710078,262.29346,5724946,0.393000000000001,"C++",TRUE
271,"A",1e+05,0,131,266.4494,2,TRUE,315.877,1,100000,0,0,2,1947661,315.877,7862895,0.567999999999998,"C++",TRUE
272,"A",1e+05,0,132,268.76834,2,TRUE,337.14488,1,100000,0,0,2,4956342,337.14488,7204508,0.468,"C++",TRUE
273,"A",1e+05,0,133,232.79712,2,TRUE,306.76011,1,100000,0,0,2,4195380,306.76011,6259688,0.411000000000001,"C++",TRUE
274,"A",1e+05,0,134,240.79653,2,TRUE,308.09116,1,100000,0,0,2,4845098,308.09116,6328925,0.425999999999998,"C++",TRUE
275,"A",1e+05,0,135,251.55211,2,TRUE,312.97917,1,100000,0,0,2,3175945,312.97917,7159097,0.498000000000001,"C++",TRUE
276,"A",1e+05,0,136,266.06962,2,TRUE,347.56695,1,100000,0,0,2,6346523,347.56695,6256807,0.408999999999999,"C++",TRUE
277,"A",1e+05,0,137,290.69184,2,TRUE,408.02206,1,100000,0,0,2,10532612,408.02206,6803975,0.459,"C++",TRUE
278,"A",1e+05,0,138,231.11022,2,TRUE,270.80458,1,100000,0,0,2,2673979,270.80458,6594245,0.435000000000002,"C++",TRUE
279,"A",1e+05,0,139,203.47453,2,TRUE,264.14307,1,100000,0,0,2,4593123,264.14307,5150171,0.349999999999998,"C++",TRUE
280,"A",1e+05,0,140,216.95836,2,TRUE,250.64594,1,100000,0,0,2,1996165,250.64594,6037701,0.437000000000001,"C++",TRUE
281,"A",1e+05,0,141,208.03355,2,TRUE,256.32587,1,100000,0,0,2,3318319,256.32587,5731452,0.373000000000001,"C++",TRUE
282,"A",1e+05,0,142,234.47087,2,TRUE,286.63085,1,100000,0,0,2,3660906,286.63085,6447578,0.449999999999999,"C++",TRUE
283,"A",1e+05,0,143,210.01701,2,TRUE,270.70159,1,100000,0,0,2,4499476,270.70159,5422277,0.353999999999999,"C++",TRUE
284,"A",1e+05,0,144,253.16607,3,TRUE,296.11765,2,0,100000,0,2,2081845,296.11765,6560442,0.460999999999999,"C++",TRUE
285,"A",1e+05,0,145,234.46279,2,TRUE,289.34476,1,100000,0,0,2,4157739,289.34476,6216919,0.437000000000001,"C++",TRUE
286,"A",1e+05,0,146,332.38685,2,TRUE,417.40982,1,100000,0,0,2,7788326,417.40982,8413918,0.582999999999998,"C++",TRUE
287,"A",1e+05,0,147,193.78268,2,TRUE,227.42094,1,100000,0,0,1,1518585,227.42094,5459160,0.373000000000001,"C++",TRUE
288,"A",1e+05,0,148,286.4618,2,TRUE,359.27834,1,100000,0,0,2,5321476,359.27834,7531854,0.506,"C++",TRUE
289,"A",1e+05,0,149,222.05163,2,TRUE,258.85874,1,100000,0,0,2,2481060,258.85874,6332906,0.469000000000001,"C++",TRUE
290,"A",1e+05,0,150,214.45702,2,TRUE,256.02509,1,100000,0,0,2,2602027,256.02509,6104611,0.424,"C++",TRUE
291,"A",1e+05,0,151,195.79307,2,TRUE,230.01067,1,100000,0,0,2,2018745,230.01067,5460465,0.382999999999999,"C++",TRUE
292,"A",1e+05,0,152,214.5404,2,TRUE,260.1922,1,100000,0,0,2,2974943,260.1922,6059320,0.417000000000002,"C++",TRUE
293,"A",1e+05,0,153,182.36564,2,TRUE,241.53766,1,100000,0,0,2,3415148,241.53766,4892573,0.323,"C++",TRUE
294,"A",1e+05,0,154,233.90892,2,TRUE,280.6277,1,100000,0,0,2,3399947,280.6277,6507409,0.472999999999999,"C++",TRUE
295,"A",1e+05,0,155,238.27225,2,TRUE,306.21691,1,100000,0,0,2,5378104,306.21691,5878413,0.405999999999999,"C++",TRUE
296,"A",1e+05,0,156,278.85483,2,TRUE,343.94062,1,100000,0,0,2,5410019,343.94062,7012132,0.474,"C++",TRUE
297,"A",1e+05,0,157,199.9094,2,TRUE,243.60771,1,100000,0,0,2,2935545,243.60771,5502764,0.401,"C++",TRUE
298,"A",1e+05,0,158,262.10224,2,TRUE,354.12304,1,100000,0,0,2,8753464,354.12304,5971736,0.396000000000001,"C++",TRUE
299,"A",1e+05,0,159,177.42604,2,TRUE,223.88516,1,100000,0,0,2,2249554,223.88516,5023764,0.355999999999998,"C++",TRUE
300,"A",1e+05,0,160,222.13947,2,TRUE,266.57413,1,100000,0,0,2,2216214,266.57413,6377452,0.451,"C++",TRUE
301,"A",1e+05,0,161,251.26841,2,TRUE,291.781,1,100000,0,0,2,3016212,291.781,6944199,0.489000000000001,"C++",TRUE
302,"A",1e+05,0,162,271.69739,2,TRUE,318.67644,1,100000,0,0,2,3141590,318.67644,7740064,0.518999999999998,"C++",TRUE
303,"A",1e+05,0,163,259.26688,2,TRUE,327.24416,1,100000,0,0,2,5804103,327.24416,6437891,0.442,"C++",TRUE
304,"A",1e+05,0,164,301.29553,2,TRUE,362.12963,1,100000,0,0,2,5344231,362.12963,7903937,0.555999999999997,"C++",TRUE
305,"A",1e+05,0,165,242.20007,2,TRUE,296.98075,1,100000,0,0,2,3905042,296.98075,6625992,0.469000000000001,"C++",TRUE
306,"A",1e+05,0,166,246.7459,2,TRUE,321.36632,1,100000,0,0,2,5552000,321.36632,6270532,0.425999999999998,"C++",TRUE
307,"A",1e+05,0,167,239.98505,2,TRUE,300.68094,1,100000,0,0,2,4689657,300.68094,6307538,0.389000000000003,"C++",TRUE
308,"A",1e+05,0,168,229.80573,2,TRUE,285.51807,1,100000,0,0,2,3324434,285.51807,6434966,0.457999999999998,"C++",TRUE
309,"A",1e+05,0,169,252.24405,2,TRUE,318.89517,1,100000,0,0,2,5418899,318.89517,6231417,0.436,"C++",TRUE
310,"A",1e+05,0,170,229.24773,3,TRUE,267.10867,2,0,100000,0,1,1430234,267.10867,5611967,0.393000000000001,"C++",TRUE
311,"A",1e+05,0,171,212.1801,2,TRUE,264.42117,1,100000,0,0,2,3578874,264.42117,5827733,0.393000000000001,"C++",TRUE
312,"A",1e+05,0,172,269.58231,2,TRUE,351.52899,1,100000,0,0,2,6726602,351.52899,6916831,0.455000000000002,"C++",TRUE
313,"A",1e+05,0,173,264.98008,2,TRUE,316.25917,1,100000,0,0,2,2991988,316.25917,7681983,0.545999999999999,"C++",TRUE
314,"A",1e+05,0,174,215.92061,3,TRUE,256.71547,2,0,100000,0,2,1707560,256.71547,5374573,0.377000000000002,"C++",TRUE
315,"A",1e+05,0,175,183.49766,2,TRUE,227.18902,1,100000,0,0,2,3050616,227.18902,5025618,0.346999999999998,"C++",TRUE
316,"A",1e+05,0,176,244.85065,2,TRUE,303.32515,1,100000,0,0,2,4780177,303.32515,6452144,0.437999999999999,"C++",TRUE
317,"A",1e+05,0,177,226.81809,2,TRUE,280.61959,1,100000,0,0,2,4061529,280.61959,5979444,0.392000000000003,"C++",TRUE
318,"A",1e+05,0,178,184.34711,2,TRUE,240.3629,1,100000,0,0,2,3791062,240.3629,4904476,0.329000000000001,"C++",TRUE
319,"A",1e+05,0,179,247.4027,2,TRUE,309.55619,1,100000,0,0,2,5237360,309.55619,6232221,0.433,"C++",TRUE
320,"A",1e+05,0,180,240.44626,2,TRUE,305.33737,1,100000,0,0,2,3613541,305.33737,6768762,0.462,"C++",TRUE
321,"A",1e+05,0,181,262.99749,2,TRUE,357.16328,1,100000,0,0,2,8745458,357.16328,5901344,0.420999999999999,"C++",TRUE
322,"A",1e+05,0,182,204.94871,2,TRUE,253.54122,1,100000,0,0,2,2411107,253.54122,5791214,0.41,"C++",TRUE
323,"A",1e+05,0,183,271.35118,2,TRUE,332.22973,1,100000,0,0,2,5522580,332.22973,6955623,0.508000000000003,"C++",TRUE
324,"A",1e+05,0,184,212.76467,2,TRUE,253.23734,1,100000,0,0,2,2539499,253.23734,6008644,0.43,"C++",TRUE
325,"A",1e+05,0,185,256.73257,2,TRUE,334.98065,1,100000,0,0,2,6128473,334.98065,6240565,0.413999999999998,"C++",TRUE
326,"A",1e+05,0,186,250.66109,2,TRUE,285.58507,1,100000,0,0,2,2041280,285.58507,7343504,0.530000000000001,"C++",TRUE
327,"A",1e+05,0,187,186.98699,2,TRUE,216.00526,1,100000,0,0,2,2073743,216.00526,4968633,0.309000000000001,"C++",TRUE
328,"A",1e+05,0,188,219.95329,2,TRUE,280.60497,1,100000,0,0,2,4065164,280.60497,5880606,0.41,"C++",TRUE
329,"A",1e+05,0,189,274.88366,2,TRUE,354.30331,1,100000,0,0,2,6945891,354.30331,6796646,0.466999999999999,"C++",TRUE
330,"A",1e+05,0,190,230.6445,2,TRUE,280.15256,1,100000,0,0,2,3488281,280.15256,6429361,0.428999999999998,"C++",TRUE
331,"A",1e+05,0,191,227.74738,2,TRUE,265.61231,1,100000,0,0,2,2725517,265.61231,6114283,0.418000000000003,"C++",TRUE
332,"A",1e+05,0,192,176.71994,2,TRUE,210.15892,1,100000,0,0,1,1496230,210.15892,4984447,0.331999999999997,"C++",TRUE
333,"A",1e+05,0,193,191.85324,2,TRUE,241.05457,1,100000,0,0,2,3141879,241.05457,5183784,0.367000000000001,"C++",TRUE
334,"A",1e+05,0,194,215.55888,2,TRUE,258.07415,1,100000,0,0,2,2856981,258.07415,6116833,0.425000000000001,"C++",TRUE
335,"A",1e+05,0,195,251.45468,2,TRUE,330.28946,1,100000,0,0,2,6697069,330.28946,5840570,0.391999999999999,"C++",TRUE
336,"A",1e+05,0,196,205.89722,2,TRUE,247.14292,1,100000,0,0,2,2831347,247.14292,5693156,0.402999999999999,"C++",TRUE
337,"A",1e+05,0,197,221.84765,2,TRUE,264.94531,1,100000,0,0,2,2855838,264.94531,6329794,0.444000000000003,"C++",TRUE
338,"A",1e+05,0,198,272.48974,2,TRUE,336.45158,1,100000,0,0,2,5325059,336.45158,6935737,0.48,"C++",TRUE
339,"A",1e+05,0,199,215.0062,2,TRUE,264.72116,1,100000,0,0,2,3545251,264.72116,5843792,0.407,"C++",TRUE
340,"A",1e+05,0,200,263.25189,2,TRUE,342.28431,1,100000,0,0,2,6176781,342.28431,6677793,0.436,"C++",TRUE
341,"A",1e+05,0,201,182.71863,2,TRUE,218.90943,1,100000,0,0,1,1549732,218.90943,5081410,0.320999999999998,"C++",TRUE
342,"A",1e+05,0,202,286.02799,2,TRUE,347.29041,1,100000,0,0,2,4715459,347.29041,7663133,0.555,"C++",TRUE
343,"A",1e+05,0,203,241.17227,2,TRUE,301.76306,1,100000,0,0,2,4136423,301.76306,6448793,0.463000000000001,"C++",TRUE
344,"A",1e+05,0,204,249.38739,2,TRUE,307.18244,1,100000,0,0,2,4156727,307.18244,6830849,0.478999999999999,"C++",TRUE
345,"A",1e+05,0,205,198.65997,2,TRUE,251.27815,1,100000,0,0,2,3999919,251.27815,5232320,0.332000000000001,"C++",TRUE
346,"A",1e+05,0,206,265.00216,3,TRUE,307.20341,2,0,100000,0,1,1584578,307.20341,7076770,0.463000000000001,"C++",TRUE
347,"A",1e+05,0,207,241.08697,2,TRUE,301.67226,1,100000,0,0,2,4247511,301.67226,6444585,0.457999999999998,"C++",TRUE
348,"A",1e+05,0,208,304.5256,2,TRUE,383.27878,1,100000,0,0,2,7081119,383.27878,7601287,0.531000000000002,"C++",TRUE
349,"A",1e+05,0,209,209.1751,2,TRUE,253.68142,1,100000,0,0,2,2577878,253.68142,5762691,0.413999999999998,"C++",TRUE
350,"A",1e+05,0,210,273.16854,2,TRUE,340.06384,1,100000,0,0,2,4922746,340.06384,7245694,0.449000000000002,"C++",TRUE
351,"A",1e+05,0,211,206.81194,2,TRUE,256.8879,1,100000,0,0,2,3100562,256.8879,5800933,0.407999999999998,"C++",TRUE
352,"A",1e+05,0,212,241.65093,2,TRUE,296.3211,1,100000,0,0,2,4265937,296.3211,6401694,0.444000000000003,"C++",TRUE
353,"A",1e+05,0,213,187.49738,2,TRUE,223.94331,1,100000,0,0,1,1600419,223.94331,5263021,0.374000000000002,"C++",TRUE
354,"A",1e+05,0,214,230.36141,2,TRUE,263.48201,1,100000,0,0,2,2164315,263.48201,6517241,0.443999999999999,"C++",TRUE
355,"A",1e+05,0,215,200.92769,2,TRUE,237.74925,1,100000,0,0,2,2537181,237.74925,5465091,0.343,"C++",TRUE
356,"A",1e+05,0,216,255.00097,2,TRUE,314.78164,1,100000,0,0,2,4682641,314.78164,6722110,0.471,"C++",TRUE
357,"A",1e+05,0,217,314.78653,2,TRUE,399.46405,1,100000,0,0,2,7032445,399.46405,7972586,0.558999999999997,"C++",TRUE
358,"A",1e+05,0,218,226.69529,2,TRUE,301.84266,1,100000,0,0,2,6574832,301.84266,5176511,0.334999999999997,"C++",TRUE
359,"A",1e+05,0,219,190.38922,2,TRUE,220.86683,1,100000,0,0,2,2496993,220.86683,5131496,0.346,"C++",TRUE
360,"A",1e+05,0,220,178.33918,2,TRUE,209.96828,1,100000,0,0,2,2244352,209.96828,4848876,0.289000000000001,"C++",TRUE
361,"A",1e+05,0,221,255.40741,2,TRUE,314.31835,1,100000,0,0,2,4397727,314.31835,6924155,0.468,"C++",TRUE
362,"A",1e+05,0,222,222.52183,2,TRUE,282.26035,1,100000,0,0,2,3961840,282.26035,6045792,0.428000000000001,"C++",TRUE
363,"A",1e+05,0,223,262.28785,2,TRUE,322.42637,1,100000,0,0,2,4956793,322.42637,6869088,0.478999999999999,"C++",TRUE
364,"A",1e+05,0,224,185.84876,2,TRUE,233.7321,1,100000,0,0,2,2527397,233.7321,5131385,0.326,"C++",TRUE
365,"A",1e+05,0,225,181.90922,2,TRUE,230.9604,1,100000,0,0,2,2881532,230.9604,4887409,0.302999999999997,"C++",TRUE
366,"A",1e+05,0,226,273.23481,2,TRUE,354.43912,1,100000,0,0,2,7023438,354.43912,6157335,0.420000000000002,"C++",TRUE
367,"A",1e+05,0,227,183.6771,2,TRUE,227.95165,1,100000,0,0,2,2519477,227.95165,5154664,0.341000000000001,"C++",TRUE
368,"A",1e+05,0,228,233.70768,2,TRUE,284.14269,1,100000,0,0,2,3402774,284.14269,6444497,0.425999999999998,"C++",TRUE
369,"A",1e+05,0,229,219.30309,2,TRUE,283.18177,1,100000,0,0,2,3885551,283.18177,6046669,0.390999999999998,"C++",TRUE
370,"A",1e+05,0,230,230.36931,2,TRUE,273.89527,1,100000,0,0,2,3173383,273.89527,6368442,0.456000000000003,"C++",TRUE
371,"A",1e+05,0,231,255.17474,2,TRUE,335.57593,1,100000,0,0,2,6287599,335.57593,5952650,0.388999999999999,"C++",TRUE
372,"A",1e+05,0,232,222.81603,2,TRUE,260.00923,1,100000,0,0,2,2070435,260.00923,6451874,0.457000000000001,"C++",TRUE
373,"A",1e+05,0,233,296.76548,2,TRUE,372.12962,1,100000,0,0,2,6532337,372.12962,7625432,0.489000000000001,"C++",TRUE
374,"A",1e+05,0,234,244.1635,1,TRUE,266.38518,3,0,0,100000,2,2869896,266.38518,5658218,0.370000000000001,"C++",TRUE
375,"A",1e+05,0,235,210.15518,2,TRUE,272.0569,1,100000,0,0,2,4837078,272.0569,5331282,0.359999999999999,"C++",TRUE
376,"A",1e+05,0,236,261.52831,2,TRUE,352.54115,1,100000,0,0,2,7755476,352.54115,6386353,0.420999999999999,"C++",TRUE
377,"A",1e+05,0,237,298.89712,2,TRUE,372.02799,1,100000,0,0,2,6147273,372.02799,7705119,0.531000000000002,"C++",TRUE
378,"A",1e+05,0,238,285.71204,2,TRUE,350.11354,1,100000,0,0,2,5380947,350.11354,7311774,0.469000000000001,"C++",TRUE
379,"A",1e+05,0,239,269.96334,2,TRUE,339.11282,1,100000,0,0,2,5789184,339.11282,7022275,0.484999999999999,"C++",TRUE
380,"A",1e+05,0,240,216.46241,2,TRUE,277.22564,1,100000,0,0,2,4662023,277.22564,5589860,0.379999999999999,"C++",TRUE
381,"A",1e+05,0,241,224.43974,2,TRUE,299.45603,1,100000,0,0,2,5180065,299.45603,5655586,0.362000000000002,"C++",TRUE
382,"A",1e+05,0,242,210.11344,2,TRUE,268.84771,1,100000,0,0,2,3851207,268.84771,5725858,0.385999999999996,"C++",TRUE
383,"A",1e+05,0,243,225.89664,2,TRUE,275.04991,1,100000,0,0,2,3219885,275.04991,6330163,0.411999999999999,"C++",TRUE
384,"A",1e+05,0,244,315.25031,2,TRUE,393.86763,1,100000,0,0,2,6188145,393.86763,8030107,0.565000000000001,"C++",TRUE
385,"A",1e+05,0,245,284.50234,3,TRUE,339.8458,2,0,100000,0,2,2585514,339.8458,7376089,0.514999999999997,"C++",TRUE
386,"A",1e+05,0,246,201.40185,2,TRUE,249.90774,1,100000,0,0,2,3638531,249.90774,5460595,0.380000000000003,"C++",TRUE
387,"A",1e+05,0,247,199.91214,2,TRUE,242.28351,1,100000,0,0,2,3289889,242.28351,5457315,0.359000000000002,"C++",TRUE
388,"A",1e+05,0,248,218.41117,2,TRUE,256.99734,1,100000,0,0,2,2319155,256.99734,6171473,0.401000000000003,"C++",TRUE
389,"A",1e+05,0,249,206.15489,2,TRUE,264.72969,1,100000,0,0,2,4129921,264.72969,5381838,0.369,"C++",TRUE
390,"A",1e+05,0,250,235.28753,2,TRUE,281.47214,1,100000,0,0,2,3398514,281.47214,6593405,0.428999999999998,"C++",TRUE
391,"A",1e+05,0,251,244.40874,2,TRUE,305.97592,1,100000,0,0,2,3738544,305.97592,6755135,0.48,"C++",TRUE
392,"A",1e+05,0,252,259.67869,2,TRUE,351.79844,1,100000,0,0,2,8310291,351.79844,6254536,0.423000000000002,"C++",TRUE
393,"A",1e+05,0,253,236.55263,2,TRUE,310.47284,1,100000,0,0,2,5640409,310.47284,5890877,0.372,"C++",TRUE
394,"A",1e+05,0,254,270.10742,3,TRUE,308.62023,2,0,100000,0,1,1293995,308.62023,7365205,0.536999999999999,"C++",TRUE
395,"A",1e+05,0,255,219.0052,2,TRUE,254.23836,1,100000,0,0,2,2531776,254.23836,6111697,0.417999999999999,"C++",TRUE
396,"A",1e+05,0,256,222.99232,2,TRUE,274.64479,1,100000,0,0,2,3545884,274.64479,6146484,0.435000000000002,"C++",TRUE
397,"A",1e+05,0,257,175.38365,2,TRUE,222.12577,1,100000,0,0,2,2285365,222.12577,4925383,0.329000000000001,"C++",TRUE
